Date,Symbol,Name,Price,Change 
2021-07-28 12:18:35.158601,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:18:39.434376,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:18:43.542731,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:18:47.601247,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:18:51.856638,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:18:55.970783,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:19:00.458813,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:19:04.650887,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:19:08.960640,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:19:13.321199,DOGE-USD,Dogecoin USD,0.205241,+0.1286%
2021-07-28 12:19:17.429743,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:19:21.590099,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:19:25.779437,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:19:30.232911,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:19:35.245621,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:19:39.878609,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:19:44.303982,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:19:48.451798,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:19:52.554839,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:19:56.650329,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:20:00.897305,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:20:05.240129,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:20:09.662361,DOGE-USD,Dogecoin USD,0.205022,+0.2517%
2021-07-28 12:20:13.889380,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:20:18.699502,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:20:23.238773,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:20:27.367035,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:20:31.527031,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:20:36.062575,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:20:40.384765,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:20:44.711039,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:20:48.946026,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:20:53.073374,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:20:57.208930,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:21:01.538076,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:21:06.391989,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:21:10.811600,DOGE-USD,Dogecoin USD,0.205017,+0.2283%
2021-07-28 12:21:15.039730,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:21:19.440809,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:21:23.715412,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:21:27.995397,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:21:32.250665,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:21:36.416819,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:21:40.846280,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:21:45.014626,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:21:49.461758,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:21:53.688038,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:21:57.973233,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:22:02.375554,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:22:06.618547,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:22:10.979060,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:22:15.352487,DOGE-USD,Dogecoin USD,0.205142,+0.4348%
2021-07-28 12:22:20.812951,DOGE-USD,Dogecoin USD,0.205456,+0.6278%
2021-07-28 12:22:25.434106,DOGE-USD,Dogecoin USD,0.205456,+0.6278%
2021-07-28 12:22:30.223340,DOGE-USD,Dogecoin USD,0.205456,+0.6278%
2021-07-28 12:22:34.768220,DOGE-USD,Dogecoin USD,0.205456,+0.6278%
2021-07-28 12:22:39.749151,DOGE-USD,Dogecoin USD,0.205456,+0.6278%
2021-07-28 12:22:44.595170,DOGE-USD,Dogecoin USD,0.205456,+0.6278%
2021-07-28 12:22:49.237655,DOGE-USD,Dogecoin USD,0.205456,+0.6278%
2021-07-28 12:22:53.827604,DOGE-USD,Dogecoin USD,0.205456,+0.6278%
2021-07-28 12:22:58.273757,DOGE-USD,Dogecoin USD,0.205456,+0.6278%
2021-07-28 12:23:02.945901,DOGE-USD,Dogecoin USD,0.205456,+0.6278%
2021-07-28 12:23:07.393706,DOGE-USD,Dogecoin USD,0.205456,+0.6278%
2021-07-28 12:23:11.880122,DOGE-USD,Dogecoin USD,0.205456,+0.6278%
2021-07-28 12:23:16.639965,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:23:21.227532,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:23:25.647788,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:23:29.940535,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:23:34.139797,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:23:38.377524,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:23:42.815531,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:23:47.173844,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:23:51.673122,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:23:56.452045,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:24:00.945336,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:24:05.689504,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:24:10.130806,DOGE-USD,Dogecoin USD,0.205471,+0.7852%
2021-07-28 12:24:15.212827,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:24:19.947655,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:24:24.379451,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:24:29.042913,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:24:33.491113,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:24:37.776912,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:24:42.172563,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:24:46.297278,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:24:50.455826,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:24:54.740556,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:24:59.312741,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:25:04.294870,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:25:08.716746,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:25:12.830701,DOGE-USD,Dogecoin USD,0.205305,+0.886%
2021-07-28 12:25:17.236606,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:25:21.542651,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:25:25.894589,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:25:30.193389,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:25:34.372875,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:25:38.434565,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:25:42.542445,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:25:46.694802,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:25:50.913222,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:25:55.053127,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:25:59.272562,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:26:03.430900,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:26:07.716060,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:26:12.417440,DOGE-USD,Dogecoin USD,0.205363,+0.974%
2021-07-28 12:26:16.587606,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:26:21.227297,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:26:25.513235,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:26:30.112481,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:26:34.326068,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:26:38.837480,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:26:42.965990,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:26:47.175813,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:26:51.449411,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:26:56.072169,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:27:00.285930,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:27:04.600103,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:27:08.762256,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:27:13.262222,DOGE-USD,Dogecoin USD,0.205345,+0.8599%
2021-07-28 12:27:17.364831,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:27:21.702712,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:27:26.191134,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:27:30.772874,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:27:35.189221,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:27:39.467941,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:27:43.809092,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:27:48.000143,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:27:52.224148,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:27:56.522382,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:28:00.953126,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:28:05.268507,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:28:09.610331,DOGE-USD,Dogecoin USD,0.205255,+1.0576%
2021-07-28 12:28:13.709069,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:28:18.176060,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:28:22.228145,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:28:26.796354,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:28:31.105047,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:28:35.289688,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:28:39.526091,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:28:43.794092,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:28:47.930786,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:28:52.308952,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:28:56.700196,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:29:01.189287,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:29:05.529289,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:29:09.971787,DOGE-USD,Dogecoin USD,0.205311,+1.2223%
2021-07-28 12:29:14.745648,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:29:19.020405,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:29:23.095505,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:29:27.217313,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:29:31.539674,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:29:35.881693,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:29:40.066531,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:29:44.322303,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:29:48.650783,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:29:52.738550,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:29:56.978450,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:30:01.305730,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:30:05.920924,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:30:10.231099,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:30:14.459498,DOGE-USD,Dogecoin USD,0.205355,+1.1434%
2021-07-28 12:30:18.640980,DOGE-USD,Dogecoin USD,0.205479,+1.2298%
2021-07-28 12:30:23.033676,DOGE-USD,Dogecoin USD,0.205479,+1.2298%
2021-07-28 12:30:27.305309,DOGE-USD,Dogecoin USD,0.205479,+1.2298%
2021-07-28 12:30:31.554012,DOGE-USD,Dogecoin USD,0.205479,+1.2298%
2021-07-28 12:30:36.290894,DOGE-USD,Dogecoin USD,0.205479,+1.2298%
2021-07-28 12:30:41.440945,DOGE-USD,Dogecoin USD,0.205479,+1.2298%
2021-07-28 12:30:46.044989,DOGE-USD,Dogecoin USD,0.205479,+1.2298%
2021-07-28 12:30:50.734100,DOGE-USD,Dogecoin USD,0.205479,+1.2298%
2021-07-28 12:30:55.726081,DOGE-USD,Dogecoin USD,0.205479,+1.2298%
2021-07-28 12:31:00.401228,DOGE-USD,Dogecoin USD,0.205479,+1.2298%
2021-07-28 12:31:05.587486,DOGE-USD,Dogecoin USD,0.205479,+1.2298%
2021-07-28 12:31:10.271337,DOGE-USD,Dogecoin USD,0.205479,+1.2298%
2021-07-28 12:31:14.936898,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:31:19.209621,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:31:23.575119,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:31:28.424537,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:31:32.574268,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:31:36.779114,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:31:40.824469,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:31:45.473429,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:31:49.771908,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:31:53.878136,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:31:58.212698,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:32:02.625967,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:32:06.948843,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:32:11.227945,DOGE-USD,Dogecoin USD,0.205581,+1.1861%
2021-07-28 12:32:15.557799,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:32:19.709866,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:32:23.964529,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:32:28.443050,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:32:32.574686,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:32:36.909305,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:32:41.200825,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:32:45.813380,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:32:50.191040,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:32:54.553641,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:32:59.057880,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:33:03.366068,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:33:07.564012,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:33:11.942187,DOGE-USD,Dogecoin USD,0.205408,+1.2275%
2021-07-28 12:33:16.547861,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:33:21.019132,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:33:25.818700,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:33:30.119286,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:33:34.450228,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:33:38.859801,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:33:43.604092,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:33:48.319305,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:33:52.887469,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:33:57.362817,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:34:02.507393,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:34:07.106566,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:34:11.790135,DOGE-USD,Dogecoin USD,0.205873,+1.6413%
2021-07-28 12:34:16.384610,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:34:20.696115,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:34:25.279180,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:34:29.895079,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:34:34.333094,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:34:38.690943,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:34:42.923129,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:34:47.061562,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:34:51.278478,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:34:55.569815,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:34:59.871907,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:35:04.110365,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:35:08.359739,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:35:12.519892,DOGE-USD,Dogecoin USD,0.205953,+1.8052%
2021-07-28 12:35:17.361887,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:35:21.630542,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:35:26.359620,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:35:30.689839,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:35:34.935139,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:35:39.355733,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:35:43.511247,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:35:47.894427,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:35:52.298470,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:35:56.721636,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:36:01.112008,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:36:05.664327,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:36:09.878930,DOGE-USD,Dogecoin USD,0.20593,+1.696%
2021-07-28 12:36:14.436268,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:36:18.708055,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:36:23.256299,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:36:27.572538,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:36:31.985337,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:36:36.259263,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:36:40.958612,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:36:45.218729,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:36:49.456118,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:36:55.197687,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:37:00.059223,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:37:04.558687,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:37:08.779975,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:37:12.955704,DOGE-USD,Dogecoin USD,0.205827,+1.6219%
2021-07-28 12:37:17.973211,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:37:22.273563,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:37:26.686130,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:37:31.563344,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:37:36.277131,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:37:40.663800,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:37:44.990353,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:37:49.504361,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:37:53.610084,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:37:57.780741,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:38:02.369862,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:38:06.943245,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:38:11.394562,DOGE-USD,Dogecoin USD,0.20571,+1.4853%
2021-07-28 12:38:15.818476,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:38:20.087773,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:38:24.321671,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:38:28.674994,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:38:33.065871,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:38:37.373943,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:38:41.764076,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:38:46.245704,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:38:50.629188,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:38:54.773935,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:38:58.927511,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:39:03.674159,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:39:08.010707,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:39:12.297333,DOGE-USD,Dogecoin USD,0.205943,+1.4872%
2021-07-28 12:39:16.467552,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:39:21.132735,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:39:25.374611,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:39:30.399901,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:39:34.540096,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:39:38.922484,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:39:43.135957,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:39:47.728461,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:39:52.023454,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:39:56.414842,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:40:01.051143,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:40:06.190713,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:40:11.062647,DOGE-USD,Dogecoin USD,0.205957,+1.6003%
2021-07-28 12:40:15.584706,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:40:20.241110,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:40:24.578487,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:40:29.034235,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:40:33.138808,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:40:37.487148,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:40:41.838882,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:40:46.253460,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:40:50.901461,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:40:55.192282,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:40:59.639734,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:41:04.401449,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:41:08.913170,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:41:13.102042,DOGE-USD,Dogecoin USD,0.205943,+1.8191%
2021-07-28 12:41:17.563570,DOGE-USD,Dogecoin USD,0.206149,+2.0457%
2021-07-28 12:41:21.866844,DOGE-USD,Dogecoin USD,0.206149,+2.0457%
