Date,Symbol,Name,Price,Change 
2021-07-28 12:33:57.015031,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:01.731845,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:06.740787,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:11.433356,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:15.962870,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:20.376304,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:24.735001,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:29.519266,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:34.024285,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:38.451205,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:42.667287,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:46.755754,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:51.004647,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:55.312394,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:34:59.586082,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:35:03.842529,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:35:08.128481,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:35:12.262052,ADA-USD,Cardano USD,1.2935,+1.143%
2021-07-28 12:35:16.803231,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:35:21.177819,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:35:26.026658,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:35:30.350468,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:35:34.638324,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:35:38.952980,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:35:43.281065,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:35:47.500668,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:35:52.034631,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:35:56.380846,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:36:00.692267,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:36:05.385497,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:36:09.620089,ADA-USD,Cardano USD,1.2951,+1.5496%
2021-07-28 12:36:14.090520,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:36:18.360265,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:36:22.955537,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:36:27.212605,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:36:31.549606,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:36:35.772946,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:36:40.579845,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:36:44.929094,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:36:49.176290,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:36:54.318164,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:36:59.812374,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:04.223892,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:08.525134,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:12.688869,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:17.731361,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:21.921780,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:26.283381,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:30.915743,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:36.037888,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:40.388968,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:44.626577,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:49.077624,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:53.310269,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:37:57.438950,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:38:01.976105,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:38:06.577025,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:38:11.136650,ADA-USD,Cardano USD,1.2946,+1.4679%
2021-07-28 12:38:15.534650,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:38:19.823815,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:38:24.096689,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:38:28.250254,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:38:32.807661,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:38:37.034153,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:38:41.467261,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:38:45.898916,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:38:50.280407,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:38:54.499765,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:38:58.598760,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:39:02.915626,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:39:07.709893,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:39:11.989525,ADA-USD,Cardano USD,1.2946,+1.4804%
2021-07-28 12:39:16.191219,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:39:20.813018,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:39:25.058808,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:39:30.170734,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:39:34.241276,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:39:38.657649,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:39:42.869138,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:39:47.489107,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:39:51.649677,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:39:56.153961,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:00.528466,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:05.703584,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:10.567951,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:15.120812,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:19.904318,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:24.303657,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:28.728423,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:32.908642,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:37.098388,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:41.517082,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:45.989633,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:50.491712,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:54.909411,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:40:59.357562,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:41:03.751850,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:41:08.599246,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:41:12.758255,ADA-USD,Cardano USD,1.2948,+1.5196%
2021-07-28 12:41:17.217783,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:41:21.602792,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:41:26.035139,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:41:30.200369,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:41:34.662695,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:41:38.861045,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:41:42.980955,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:41:47.341817,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:41:51.884625,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:41:56.137490,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:42:00.519684,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:42:04.843674,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:42:09.320517,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:42:13.354989,ADA-USD,Cardano USD,1.2963,+2.1883%
2021-07-28 12:42:17.927124,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:42:22.188651,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:42:26.782683,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:42:31.233522,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:42:35.704400,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:42:39.886920,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:42:43.978944,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:42:48.123045,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:42:52.450600,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:42:56.702638,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:00.975559,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:06.127874,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:10.377485,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:14.637978,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:18.849523,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:23.596170,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:27.869213,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:32.158539,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:37.050836,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:41.899457,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:47.832335,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:52.584057,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:43:57.173231,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:44:01.799815,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:44:06.470569,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:44:11.089729,ADA-USD,Cardano USD,1.2952,+1.7383%
2021-07-28 12:44:15.674781,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:44:20.060987,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:44:24.834820,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:44:30.263438,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:44:35.142868,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:44:39.803917,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:44:44.380972,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:44:49.087511,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:44:53.771684,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:44:58.695843,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:45:03.518533,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:45:08.159676,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:45:12.773877,ADA-USD,Cardano USD,1.2958,+1.7317%
2021-07-28 12:45:18.308499,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:45:23.009986,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:45:27.679343,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:45:32.677534,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:45:37.009983,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:45:41.366658,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:45:45.512426,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:45:50.043634,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:45:54.274218,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:45:58.453764,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:02.750103,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:07.736057,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:11.957132,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:16.237862,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:20.589256,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:25.009541,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:29.832392,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:34.401201,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:38.662094,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:43.248271,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:47.602216,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:52.322254,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:46:57.102622,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:47:01.847446,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:47:07.103562,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:47:11.586245,ADA-USD,Cardano USD,1.2974,+1.9998%
2021-07-28 12:47:16.351546,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:47:20.908591,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:47:26.011450,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:47:30.579022,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:47:34.715381,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:47:38.933267,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:47:43.077791,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:47:47.597218,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:47:52.106361,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:47:57.036885,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:01.894402,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:07.451211,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:11.790232,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:16.116700,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:20.333026,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:24.672711,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:29.259411,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:34.058623,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:38.265073,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:42.598891,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:47.661285,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:52.423235,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:48:57.123631,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:49:02.070025,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:49:08.408847,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:49:13.075903,ADA-USD,Cardano USD,1.2985,+1.9958%
2021-07-28 12:49:17.363251,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:49:21.667857,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:49:25.853934,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:49:30.619732,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:49:34.872867,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:49:39.077377,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:49:43.359031,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:49:47.980715,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:49:52.798608,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:49:56.946180,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:50:01.505398,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:50:05.953171,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:50:10.481057,ADA-USD,Cardano USD,1.2992,+2.0582%
2021-07-28 12:50:14.602048,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:50:18.843336,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:50:23.722563,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:50:28.176640,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:50:32.464934,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:50:36.874054,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:50:41.077727,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:50:45.152132,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:50:49.645861,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:50:53.953674,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:50:58.377595,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:51:03.740816,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:51:08.882359,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:51:13.304424,ADA-USD,Cardano USD,1.2966,+1.5867%
2021-07-28 12:51:18.046071,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:51:22.265865,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:51:26.589653,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:51:31.202523,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:51:35.499401,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:51:39.634848,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:51:43.699770,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:51:48.426895,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:51:52.664553,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:51:57.292146,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:52:01.648548,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:52:06.208219,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:52:10.542550,ADA-USD,Cardano USD,1.2954,+1.3891%
2021-07-28 12:52:14.860091,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:52:19.390682,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:52:23.671061,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:52:27.945154,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:52:32.283171,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:52:37.366885,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:52:42.002779,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:52:46.214629,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:52:50.509454,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:52:54.734177,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:52:58.981414,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:53:03.726359,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:53:08.836470,ADA-USD,Cardano USD,1.2949,+1.6232%
2021-07-28 12:53:13.750686,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:53:18.170952,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:53:22.775250,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:53:27.070149,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:53:31.321656,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:53:35.794760,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:53:40.655518,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:53:45.912930,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:53:50.826954,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:53:55.245164,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:53:59.744353,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:54:04.169518,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:54:09.510612,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:54:14.550093,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:54:20.022915,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:54:24.830643,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:54:31.294972,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:54:35.473453,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:54:39.986459,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:54:44.830794,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:54:49.298047,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:54:53.775004,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:54:58.231774,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:55:02.872205,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:55:07.459026,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:55:12.515221,ADA-USD,Cardano USD,1.2931,+1.2824%
2021-07-28 12:55:17.956384,ADA-USD,Cardano USD,1.2919,+1.1689%
2021-07-28 12:55:23.297117,ADA-USD,Cardano USD,1.2919,+1.1689%
2021-07-28 12:55:28.573910,ADA-USD,Cardano USD,1.2919,+1.1689%
2021-07-28 12:55:33.556121,ADA-USD,Cardano USD,1.2919,+1.1689%
2021-07-28 12:55:37.986749,ADA-USD,Cardano USD,1.2919,+1.1689%
2021-07-28 12:55:42.406591,ADA-USD,Cardano USD,1.2919,+1.1689%
2021-07-28 12:55:46.803367,ADA-USD,Cardano USD,1.2919,+1.1689%
2021-07-28 12:55:51.197469,ADA-USD,Cardano USD,1.2919,+1.1689%
2021-07-28 12:55:55.472491,ADA-USD,Cardano USD,1.2919,+1.1689%
2021-07-28 12:55:59.628501,ADA-USD,Cardano USD,1.2919,+1.1689%
2021-07-28 12:56:04.011023,ADA-USD,Cardano USD,1.2919,+1.1689%
2021-07-28 12:56:08.634134,ADA-USD,Cardano USD,1.2919,+1.1689%
2021-07-28 12:56:13.076376,ADA-USD,Cardano USD,1.2919,+1.6204%
2021-07-28 12:56:18.610241,ADA-USD,Cardano USD,1.2928,+1.6204%
2021-07-28 12:56:23.815810,ADA-USD,Cardano USD,1.2928,+1.6204%
2021-07-28 12:56:29.554536,ADA-USD,Cardano USD,1.2928,+1.6204%
2021-07-28 12:56:34.172787,ADA-USD,Cardano USD,1.2928,+1.6204%
2021-07-28 12:56:38.505914,ADA-USD,Cardano USD,1.2928,+1.6204%
2021-07-28 12:56:42.813354,ADA-USD,Cardano USD,1.2928,+1.6204%
2021-07-28 12:56:47.092783,ADA-USD,Cardano USD,1.2928,+1.6204%
2021-07-28 12:56:51.177344,ADA-USD,Cardano USD,1.2928,+1.6204%
2021-07-28 12:56:55.730101,ADA-USD,Cardano USD,1.2928,+1.6204%
2021-07-28 12:57:00.173892,ADA-USD,Cardano USD,1.2928,+1.6204%
2021-07-28 12:57:04.974182,ADA-USD,Cardano USD,1.2928,+1.6204%
2021-07-28 12:57:09.238542,ADA-USD,Cardano USD,1.2928,+1.6204%
2021-07-28 12:57:13.800563,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:57:18.296956,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:57:22.705903,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:57:27.240418,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:57:31.437161,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:57:36.770933,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:57:42.084415,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:57:46.264189,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:57:51.035987,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:57:55.451358,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:57:59.897138,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:04.410298,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:08.834197,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:13.366189,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:18.108042,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:22.388596,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:26.543880,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:30.703893,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:34.836356,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:39.042136,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:43.427204,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:48.348557,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:53.805468,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:58:58.036701,ADA-USD,Cardano USD,1.292,+1.3298%
2021-07-28 12:59:02.888761,ADA-USD,Cardano USD,1.292,+1.3298%
